frame	time	x	y	burst
161315	152958	384	431	0
161316	152990	384	431	0
161317	153022	384	431	0
161318	153054	384	431	0
161319	153086	384	431	0
161320	153118	384	431	0
161321	153150	384	431	0
161322	153182	384	431	0
161323	153233	384	431	0
161324	153277	384	431	0
161325	153306	384	431	0
161326	153334	384	431	0
161327	153363	384	431	0
161328	153392	384	431	0
161329	153422	384	431	0
161330	153454	384	431	0
161331	153486	384	431	0
161332	153518	384	431	0
161333	153550	384	431	0
161334	153582	384	431	0
161335	153630	384	431	0
161336	153662	384	431	0
161337	153694	383	431	0
161338	153726	383	431	0
161339	153758	383	431	0
161340	153790	382	431	0
161341	153822	382	430	0
161342	153854	381	431	0
161343	153886	380	430	0
161344	153918	380	430	0
161345	153950	379	430	0
161346	153982	379	430	0
161347	154030	378	431	0
161348	154063	378	432	0
161349	154094	377	432	0
161350	154126	377	432	0
161351	154158	376	433	0
161352	154190	375	432	0
161353	154222	374	432	0
161354	154254	374	433	0
161355	154286	374	434	0
161356	154318	374	435	0
161357	154350	373	435	0
161358	154382	373	436	0
161359	154432	373	436	0
161360	154476	372	437	0
161361	154504	372	436	0
161362	154533	371	436	0
161363	154562	370	438	0
161364	154590	370	437	0
161365	154622	369	437	0
161366	154654	369	437	0
161367	154686	368	438	0
161368	154718	368	438	0
161369	154750	368	438	0
161370	154782	368	439	0
161371	154830	368	439	0
161372	154862	368	439	0
161373	154895	368	439	0
161374	154926	368	438	0
161375	154958	367	440	0
161376	154990	367	439	0
161377	155022	367	439	0
161378	155054	366	438	0
161379	155086	366	437	0
161380	155118	366	436	0
161381	155150	366	435	0
161382	155182	365	435	0
161383	155230	363	435	0
161384	155262	362	435	0
161385	155294	361	434	0
161386	155327	359	434	0
161387	155358	357	435	0
161388	155390	355	435	0
161389	155422	353	435	0
161390	155454	349	436	0
161391	155486	348	436	0
161392	155518	346	436	0
161393	155550	343	437	0
161394	155582	340	439	0
161395	155632	338	439	0
161396	155676	337	440	0
161397	155704	333	442	0
161398	155733	330	444	0
161399	155762	328	445	0
161400	155790	327	446	0
161401	155822	324	448	0
161402	155854	321	447	0
161403	155886	320	447	0
161404	155918	317	447	0
161405	155950	316	447	0
161406	155982	314	447	0
161407	156030	312	447	0
161408	156062	310	447	0
161409	156094	308	448	0
161410	156126	306	448	0
161411	156158	304	448	0
161412	156190	303	448	0
161413	156222	300	449	0
161414	156254	299	449	0
161415	156286	297	450	0
161416	156318	297	450	0
161417	156350	295	451	0
161418	156382	294	450	0
161419	156430	292	451	0
161420	156462	291	450	0
161421	156494	290	450	0
161422	156526	288	449	0
161423	156558	286	449	0
161424	156591	285	448	0
161425	156622	282	449	0
161426	156654	281	448	0
161427	156686	277	449	0
161428	156718	274	449	0
161429	156750	274	448	0
161430	156782	272	448	0
161431	156832	270	449	0
161432	156875	270	448	0
161433	156903	268	448	0
161434	156931	267	448	0
161435	156960	265	447	0
161436	156990	262	448	0
161437	157022	261	447	0
161438	157054	259	446	0
161439	157086	255	446	0
161440	157118	252	446	0
161441	157150	251	444	0
161442	157182	250	444	0
161443	157230	248	444	0
161444	157262	245	444	0
161445	157294	242	444	0
161446	157326	241	444	0
161447	157358	239	443	0
161448	157390	238	442	0
161449	157422	235	442	0
161450	157454	233	441	0
161451	157486	231	440	0
161452	157518	229	440	0
161453	157550	226	439	0
161454	157582	224	438	0
161455	157630	223	437	0
161456	157662	221	437	0
161457	157694	219	436	0
161458	157726	218	435	0
161459	157758	217	435	0
161460	157790	215	434	0
161461	157822	212	434	0
161462	157855	212	433	0
161463	157886	209	432	0
161464	157918	208	431	0
161465	157950	207	429	0
161466	157982	205	429	0
161467	158014	203	428	0
161468	158067	199	428	0
161469	158110	198	427	0
161470	158138	197	426	0
161471	158166	193	426	0
161472	158195	193	426	0
161473	158223	192	425	0
161474	158254	191	425	0
161475	158286	190	425	0
161476	158318	190	425	0
161477	158350	190	425	0
161478	158382	190	425	0
161479	158414	190	425	0
161480	158462	190	425	0
161481	158494	190	425	0
161482	158526	190	425	0
161483	158558	190	426	0
161484	158590	190	426	0
161485	158622	191	426	0
161486	158654	191	426	0
161487	158687	191	427	0
161488	158718	191	427	0
161489	158750	191	427	0
161490	158782	191	427	0
161491	158814	191	427	0
161492	158862	191	427	0
161493	158894	191	427	0
161494	158926	191	426	0
161495	158958	191	426	0
161496	158990	191	425	0
161497	159022	191	425	0
161498	159054	191	424	0
161499	159086	191	423	0
161500	159119	191	422	0
161501	159150	191	422	0
161502	159182	191	421	0
161503	159214	190	419	0
161504	159268	189	418	0
161505	159309	188	417	0
161506	159337	187	415	0
161507	159365	187	413	0
161508	159394	187	412	0
161509	159422	187	410	0
161510	159454	187	407	0
161511	159486	187	405	0
161512	159518	186	404	0
161513	159550	185	401	0
161514	159582	185	398	0
161515	159614	184	395	0
161516	159662	184	392	0
161517	159694	184	390	0
161518	159726	184	386	0
161519	159758	184	384	0
161520	159790	183	381	0
161521	159822	183	377	0
161522	159854	182	374	0
161523	159886	182	371	0
161524	159918	182	369	0
161525	159950	181	366	0
161526	159982	181	363	0
161527	160014	180	359	0
161528	160062	179	357	0
161529	160094	179	353	0
161530	160126	178	351	0
161531	160158	178	348	0
161532	160190	177	345	0
161533	160222	176	342	0
161534	160254	176	340	0
161535	160286	176	337	0
161536	160318	174	333	0
161537	160350	174	330	0
161538	160382	173	328	0
161539	160414	173	326	0
161540	160468	171	322	0
161541	160509	171	319	0
161542	160537	169	317	0
161543	160565	168	313	0
161544	160593	168	310	0
161545	160622	166	308	0
161546	160654	166	304	0
161547	160686	164	301	0
161548	160718	163	299	0
161549	160750	162	297	0
161550	160782	161	293	0
161551	160814	160	291	0
161552	160862	159	288	0
161553	160894	158	284	0
161554	160926	158	282	0
161555	160958	156	279	0
161556	160990	155	276	0
161557	161022	154	274	0
161558	161054	153	272	0
161559	161086	152	269	0
161560	161118	150	266	0
161561	161150	149	263	0
161562	161182	149	261	0
161563	161214	148	258	0
161564	161262	146	255	0
161565	161294	145	252	0
161566	161326	144	249	0
161567	161358	143	247	0
161568	161390	142	243	0
161569	161422	141	241	0
161570	161454	141	237	0
161571	161486	140	234	0
161572	161518	139	231	0
161573	161550	138	228	0
161574	161582	137	225	0
161575	161614	137	221	0
161576	161668	136	218	0
161577	161709	135	215	0
161578	161738	134	211	0
161579	161766	134	209	0
161580	161795	133	205	0
161581	161824	132	202	0
161582	161854	131	199	0
161583	161886	131	196	0
161584	161918	130	194	0
161585	161950	129	190	0
161586	161982	128	188	0
161587	162014	127	185	0
161588	162062	126	182	0
161589	162094	126	179	0
161590	162126	126	176	0
161591	162158	125	173	0
161592	162190	124	171	0
161593	162222	124	168	0
161594	162254	123	166	0
161595	162286	122	162	0
161596	162318	120	160	0
161597	162350	120	158	0
161598	162382	118	155	0
161599	162414	117	153	0
161600	162462	116	150	0
161601	162494	114	147	0
161602	162526	114	145	0
161603	162558	113	142	0
161604	162590	113	139	0
161605	162622	113	137	0
161606	162654	112	134	0
161607	162686	112	131	0
161608	162718	112	129	0
161609	162750	112	126	0
161610	162782	112	123	0
161611	162814	112	120	0
161612	162867	112	118	0
161613	162909	112	116	0
161614	162937	113	115	0
161615	162965	113	114	0
161616	163010	114	114	0
161617	163054	115	112	0
161618	163086	116	111	0
161619	163118	117	110	0
161620	163150	118	108	0
161621	163182	119	107	0
161622	163214	121	105	0
161623	163262	123	103	0
161624	163304	123	102	0
161625	163332	125	101	0
161626	163360	127	98	0
161627	163391	128	96	0
161628	163423	129	95	0
161629	163455	132	92	0
161630	163487	134	90	0
161631	163519	136	88	0
161632	163551	139	86	0
161633	163583	141	84	0
161634	163615	142	82	0
161635	163662	144	81	0
161636	163695	147	78	0
161637	163727	148	77	0
161638	163759	151	74	0
161639	163791	153	72	0
161640	163823	155	70	0
161641	163855	157	67	0
161642	163887	159	66	0
161643	163919	160	65	0
161644	163951	162	64	0
161645	163983	164	63	0
161646	164015	166	62	0
161647	164047	167	61	0
161648	164101	169	60	0
161649	164140	172	60	0
161650	164168	174	58	0
161651	164197	176	56	0
161652	164225	178	56	0
161653	164255	181	54	0
161654	164287	184	52	0
161655	164319	185	50	0
161656	164351	188	49	0
161657	164383	191	47	0
161658	164415	193	46	0
161659	164447	198	45	0
161660	164495	200	44	0
161661	164527	204	44	0
161662	164559	206	44	0
161663	164591	209	44	0
161664	164623	211	42	0
161665	164655	214	42	0
161666	164687	216	42	0
161667	164719	217	42	0
161668	164751	219	44	0
161669	164783	219	44	0
161670	164815	220	46	0
161671	164847	220	47	0
161672	164894	221	49	0
161673	164926	222	51	0
161674	164959	222	52	0
161675	164991	222	53	0
161676	165023	223	55	0
161677	165055	222	55	0
161678	165087	222	55	0
161679	165119	222	55	0
161680	165151	222	55	0
161681	165182	223	54	0
161682	165215	223	54	0
161683	165247	223	54	0
161684	165300	223	53	0
161685	165341	223	53	0
161686	165369	223	53	0
161687	165398	224	52	0
161688	165426	224	53	0
161689	165455	224	52	0
161690	165486	224	52	0
161691	165519	224	52	0
161692	165550	225	53	0
161693	165583	225	53	0
161694	165614	225	53	0
161695	165647	225	53	0
161696	165694	224	53	0
161697	165726	224	52	0
161698	165758	224	52	0
161699	165791	224	53	0
161700	165823	225	53	0
161701	165855	225	53	0
161702	165886	225	53	0
161703	165919	225	53	0
161704	165950	225	53	0
161705	165983	225	53	0
161706	166014	225	53	0
161707	166047	225	52	0
161708	166094	225	53	0
161709	166130	225	53	0
161710	166159	224	53	0
161711	166191	224	52	0
161712	166223	225	53	0
161713	166255	225	53	0
161714	166286	225	53	0
161715	166318	225	53	0
161716	166350	225	53	0
161717	166382	225	53	0
161718	166415	225	53	0
161719	166446	225	53	0
161720	166501	225	53	0
161721	166540	225	53	0
161722	166568	225	53	0
161723	166596	225	53	0
161724	166625	225	52	0
161725	166655	224	52	0
161726	166687	225	52	0
161727	166718	224	52	0
161728	166751	225	52	0
161729	166782	225	52	0
161730	166814	224	52	0
161731	166846	225	52	0
161732	166894	225	53	0
161733	166926	225	53	0
161734	166958	225	53	0
161735	166990	225	52	0
161736	167022	225	52	0
161737	167055	225	52	0
161738	167087	225	52	0
161739	167119	225	53	0
161740	167150	225	52	0
161741	167182	226	53	0
161742	167214	225	52	0
161743	167246	225	52	0
161744	167294	225	53	0
161745	167331	225	53	0
161746	167360	225	53	0
161747	167390	225	52	0
161748	167422	225	53	0
161749	167455	225	52	0
161750	167487	225	52	0
161751	167519	225	52	0
161752	167550	225	52	0
161753	167582	225	52	0
161754	167614	225	52	0
161755	167646	225	52	0
161756	167700	225	53	0
161757	167740	225	52	0
161758	167768	225	52	0
161759	167796	225	52	0
161760	167825	225	52	0
161761	167854	225	53	0
161762	167887	225	52	0
161763	167919	225	53	0
161764	167951	225	53	0
161765	167982	225	53	0
161766	168014	225	52	0
161767	168046	226	53	0
161768	168094	226	52	0
161769	168126	226	53	0
161770	168158	226	53	0
161771	168190	226	53	0
161772	168222	226	53	0
161773	168254	226	53	0
161774	168286	225	52	0
161775	168319	226	53	0
161776	168351	225	53	0
161777	168383	226	53	0
161778	168414	226	52	0
161779	168446	226	53	0
161780	168494	226	53	0
161781	168531	226	52	0
161782	168559	226	52	0
161783	168590	226	52	0
161784	168622	226	52	0
161785	168654	226	52	0
161786	168686	226	52	0
161787	168718	226	52	0
161788	168750	226	52	0
161789	168783	226	52	0
161790	168814	226	52	0
161791	168846	226	52	0
161792	168900	226	52	0
161793	168940	226	52	0
161794	168968	226	52	0
161795	168996	226	52	0
161796	169025	226	52	0
161797	169054	226	52	0
161798	169086	226	52	0
161799	169118	226	52	0
161800	169150	226	52	0
161801	169183	226	52	0
161802	169215	226	52	0
161803	169246	226	52	0
161804	169294	226	52	0
161805	169326	226	52	0
161806	169358	226	52	0
161807	169390	225	52	0
161808	169422	226	52	0
161809	169454	226	52	0
161810	169486	226	52	0
161811	169518	226	52	0
161812	169550	226	52	0
161813	169582	226	53	0
161814	169615	226	52	0
161815	169646	226	53	0
161816	169694	226	52	0
161817	169731	226	52	0
161818	169760	226	52	0
161819	169790	226	52	0
161820	169822	226	52	0
161821	169854	226	52	0
161822	169886	226	52	0
161823	169918	226	52	0
161824	169950	226	52	0
161825	169982	226	52	0
161826	170014	226	52	0
161827	170047	226	52	0
161828	170078	226	52	0
161829	170126	226	52	0
161830	170158	226	52	0
161831	170190	226	53	0
161832	170222	226	52	0
161833	170254	226	52	0
161834	170286	226	52	0
161835	170318	226	52	0
161836	170350	226	52	0
161837	170382	226	52	0
161838	170414	226	52	0
161839	170446	226	53	0
161840	170479	225	52	0
161841	170526	226	53	0
161842	170558	226	53	0
161843	170590	226	53	0
161844	170622	226	53	0
161845	170654	226	52	0
161846	170686	226	53	0
161847	170718	226	53	0
161848	170750	226	52	0
161849	170782	226	53	0
161850	170814	226	52	0
161851	170846	226	53	0
161852	170879	226	53	0
161853	170926	226	52	0
161854	170966	226	52	0
161855	170995	226	53	0
161856	171024	226	53	0
161857	171054	227	53	0
161858	171086	227	53	0
161859	171118	227	53	0
161860	171150	227	53	0
161861	171182	227	53	0
161862	171214	227	53	0
161863	171246	227	53	0
161864	171278	227	53	0
161865	171332	227	53	0
161866	171372	227	53	0
161867	171402	227	53	0
161868	171431	227	53	0
161869	171459	227	53	0
161870	171487	227	53	0
161871	171518	227	53	0
161872	171550	227	53	0
161873	171582	227	53	0
161874	171614	226	53	0
161875	171646	226	54	0
161876	171678	227	55	0
161877	171726	227	55	0
161878	171758	227	55	0
161879	171790	227	56	0
161880	171822	228	57	0
161881	171854	228	57	0
161882	171886	229	58	0
161883	171918	230	60	0
161884	171950	229	60	0
161885	171982	230	63	0
161886	172014	230	64	0
161887	172046	230	66	0
161888	172078	230	69	0
161889	172126	230	72	0
161890	172164	230	74	0
161891	172192	229	77	0
161892	172222	228	79	0
161893	172254	229	83	0
161894	172286	228	85	0
161895	172318	228	88	0
161896	172350	228	91	0
161897	172382	228	94	0
161898	172414	227	97	0
161899	172446	227	99	0
161900	172478	227	102	0
161901	172532	226	105	0
161902	172572	225	108	0
161903	172602	225	111	0
161904	172631	224	114	0
161905	172660	224	117	0
161906	172688	224	120	0
161907	172718	223	122	0
161908	172750	223	125	0
161909	172782	223	127	0
161910	172814	223	129	0
161911	172846	223	130	0
161912	172878	223	130	0
161913	172926	224	131	0
161914	172958	224	131	0
161915	172991	224	130	0
161916	173022	224	131	0
161917	173054	224	131	0
161918	173086	224	131	0
161919	173118	225	132	0
161920	173150	225	133	0
161921	173182	225	134	0
161922	173214	225	135	0
161923	173246	225	136	0
161924	173278	225	137	0
161925	173326	225	138	0
161926	173365	225	139	0
161927	173394	225	139	0
161928	173423	224	141	0
161929	173454	223	143	0
161930	173486	223	145	0
161931	173518	222	147	0
161932	173550	221	149	0
161933	173582	220	152	0
161934	173614	219	155	0
161935	173646	219	158	0
161936	173678	218	161	0
161937	173726	218	163	0
161938	173758	217	167	0
161939	173790	217	170	0
161940	173822	217	173	0
161941	173855	217	176	0
161942	173886	216	179	0
161943	173918	216	182	0
161944	173950	216	186	0
161945	173982	216	189	0
161946	174014	215	193	0
161947	174046	215	195	0
161948	174078	215	198	0
161949	174126	214	202	0
161950	174158	214	204	0
161951	174190	214	207	0
161952	174222	213	210	0
161953	174254	213	213	0
161954	174286	214	215	0
161955	174318	215	217	0
161956	174350	214	221	0
161957	174382	214	224	0
161958	174414	214	227	0
161959	174446	214	231	0
161960	174478	214	234	0
161961	174526	215	237	0
161962	174565	215	240	0
161963	174594	216	243	0
161964	174622	217	246	0
161965	174654	217	250	0
161966	174687	218	254	0
161967	174718	219	257	0
161968	174750	220	261	0
161969	174782	221	263	0
161970	174814	221	267	0
161971	174846	223	270	0
161972	174878	224	274	0
161973	174926	225	277	0
161974	174958	226	280	0
161975	174990	228	284	0
161976	175022	229	287	0
161977	175054	230	290	0
161978	175086	231	293	0
161979	175118	232	296	0
161980	175150	233	300	0
161981	175182	235	303	0
161982	175214	236	306	0
161983	175246	237	308	0
161984	175278	239	312	0
161985	175326	240	315	0
161986	175358	242	318	0
161987	175390	244	321	0
161988	175422	245	323	0
161989	175454	247	327	0
161990	175486	249	330	0
161991	175518	251	333	0
161992	175550	252	336	0
161993	175582	253	338	0
161994	175614	255	342	0
161995	175646	256	344	0
161996	175678	258	348	0
161997	175726	259	350	0
161998	175765	261	353	0
161999	175793	262	356	0
162000	175822	263	358	0
162001	175854	265	362	0
162002	175886	266	365	0
162003	175918	268	368	0
162004	175951	270	371	0
162005	175982	270	373	0
162006	176014	272	376	0
162007	176046	275	381	0
162008	176078	276	383	0
162009	176110	278	386	0
162010	176158	279	389	0
162011	176190	281	391	0
162012	176222	283	393	0
162013	176254	285	396	0
162014	176286	286	399	0
162015	176318	287	402	0
162016	176350	289	406	0
162017	176382	290	408	0
162018	176414	292	412	0
162019	176446	293	415	0
162020	176478	294	417	0
162021	176510	296	420	0
162022	176558	297	422	0
162023	176590	299	425	0
162024	176622	301	427	0
162025	176654	303	430	0
162026	176686	305	433	0
162027	176718	306	434	0
162028	176750	308	437	0
162029	176782	311	440	0
162030	176814	313	442	0
162031	176846	315	445	0
162032	176878	316	446	0
162033	176910	318	448	0
162034	176958	318	448	0
162035	177001	319	449	0
162036	177029	319	449	0
162037	177058	319	449	0
162038	177086	319	448	0
162039	177118	319	448	0
162040	177150	319	449	0
162041	177182	319	449	0
162042	177214	319	450	0
162043	177246	319	450	0
162044	177278	319	450	0
162045	177310	318	450	0
162046	177358	318	450	0
162047	177390	317	450	0
162048	177422	317	450	0
162049	177454	316	450	0
162050	177486	316	449	0
162051	177518	316	449	0
162052	177550	316	449	0
162053	177582	315	449	0
162054	177614	314	450	0
162055	177646	314	449	0
162056	177678	313	449	0
162057	177710	313	449	0
162058	177758	313	448	0
162059	177790	312	449	0
162060	177822	312	448	0
162061	177854	310	449	0
162062	177886	310	448	0
162063	177918	308	449	0
162064	177950	307	449	0
162065	177982	306	448	0
162066	178014	306	448	0
162067	178046	305	448	0
162068	178078	305	448	0
162069	178110	305	448	0
162070	178158	304	448	0
162071	178202	303	447	0
162072	178230	303	447	0
162073	178259	302	446	0
162074	178288	300	446	0
162075	178318	297	446	0
162076	178350	296	445	0
162077	178382	294	445	0
162078	178414	293	444	0
162079	178446	291	444	0
162080	178478	288	444	0
162081	178510	284	444	0
162082	178558	283	443	0
162083	178590	280	443	0
162084	178622	277	444	0
162085	178654	275	444	0
162086	178686	273	444	0
162087	178718	270	444	0
162088	178750	268	444	0
162089	178782	264	445	0
162090	178814	262	445	0
162091	178846	259	446	0
162092	178878	257	446	0
162093	178910	256	446	0
162094	178958	254	446	0
162095	178990	252	446	0
162096	179022	251	446	0
162097	179054	251	446	0
162098	179086	251	445	0
162099	179118	250	445	0
162100	179150	250	445	0
162101	179182	250	445	0
162102	179214	250	445	0
162103	179246	250	445	0
162104	179278	250	445	0
162105	179310	250	445	0
162106	179358	250	445	0
162107	179402	250	445	0
162108	179430	250	444	0
162109	179458	251	444	0
162110	179486	251	443	0
162111	179518	251	443	0
162112	179550	251	442	0
162113	179582	252	442	0
162114	179614	252	441	0
162115	179646	252	439	0
162116	179678	252	438	0
162117	179710	252	435	0
162118	179758	252	433	0
162119	179790	252	431	0
162120	179822	252	429	0
162121	179854	252	427	0
162122	179886	253	423	0
162123	179918	253	422	0
162124	179950	253	418	0
162125	179982	254	415	0
162126	180014	254	412	0
162127	180046	254	409	0
162128	180078	254	405	0
162129	180110	254	403	0
162130	180158	255	399	0
162131	180190	255	396	0
162132	180222	255	392	0
162133	180254	256	388	0
162134	180286	256	386	0
162135	180318	256	383	0
162136	180350	256	379	0
162137	180382	256	376	0
162138	180414	257	372	0
162139	180446	257	369	0
162140	180478	257	366	0
162141	180510	257	363	0
162142	180558	258	359	0
162143	180601	257	357	0
162144	180630	257	354	0
162145	180658	257	351	0
162146	180686	257	348	0
162147	180718	257	345	0
162148	180750	257	343	0
162149	180782	257	341	0
162150	180814	257	341	0
162151	180846	257	339	0
162152	180879	258	337	0
162153	180911	258	335	0
162154	180959	259	333	0
162155	180991	259	331	0
162156	181023	260	328	0
162157	181055	260	326	0
162158	181087	260	324	0
162159	181119	260	322	0
162160	181151	260	319	0
162161	181183	261	317	0
162162	181215	261	314	0
162163	181247	261	313	0
162164	181279	261	310	0
162165	181311	261	308	0
162166	181359	262	306	0
162167	181391	262	304	0
162168	181423	263	302	0
162169	181455	264	300	0
162170	181487	266	298	0
162171	181519	267	296	0
162172	181551	269	294	0
162173	181583	271	291	0
162174	181615	272	290	0
162175	181647	274	288	0
162176	181679	276	284	0
162177	181711	277	282	0
162178	181758	279	279	0
162179	181801	280	277	0
162180	181830	281	275	0
162181	181859	283	271	0
162182	181887	284	268	0
162183	181919	285	265	0
162184	181951	286	262	0
162185	181983	287	260	0
162186	182015	288	257	0
162187	182047	289	254	0
162188	182079	290	251	0
162189	182111	290	248	0
162190	182143	291	245	0
162191	182191	292	242	0
162192	182223	293	240	0
162193	182255	294	237	0
162194	182287	295	234	0
162195	182319	296	231	0
162196	182351	296	228	0
162197	182383	297	225	0
162198	182415	297	222	0
162199	182447	298	219	0
162200	182479	299	216	0
162201	182511	299	213	0
162202	182543	299	211	0
162203	182591	299	208	0
162204	182623	301	205	0
162205	182655	301	203	0
162206	182687	301	200	0
162207	182719	303	196	0
162208	182751	303	195	0
162209	182783	304	192	0
162210	182815	304	190	0
162211	182847	305	187	0
162212	182879	305	183	0
162213	182911	305	181	0
162214	182943	305	179	0
162215	182994	306	177	0
162216	183037	306	175	0
162217	183065	307	171	0
162218	183094	307	168	0
162219	183122	307	166	0
162220	183151	307	163	0
162221	183183	308	160	0
162222	183215	308	157	0
162223	183247	309	154	0
162224	183278	310	152	0
162225	183311	310	149	0
162226	183342	310	146	0
162227	183390	311	142	0
162228	183423	312	139	0
162229	183454	312	136	0
162230	183487	312	134	0
162231	183519	313	131	0
162232	183550	314	128	0
162233	183582	314	126	0
162234	183614	316	122	0
162235	183646	317	119	0
162236	183679	317	117	0
162237	183710	318	113	0
162238	183742	319	110	0
162239	183790	319	108	0
162240	183823	320	105	0
162241	183854	321	101	0
162242	183887	321	98	0
162243	183919	321	95	0
162244	183951	323	92	0
162245	183982	323	89	0
162246	184014	323	86	0
162247	184047	324	82	0
162248	184078	325	79	0
162249	184110	325	77	0
162250	184142	326	74	0
162251	184194	327	71	0
162252	184237	327	69	0
162253	184265	329	65	0
162254	184293	330	63	0
162255	184321	330	61	0
162256	184351	330	58	0
162257	184382	331	54	0
162258	184414	331	53	0
162259	184446	332	49	0
162260	184478	332	47	0
162261	184510	333	43	0
162262	184542	333	42	0
162263	184590	334	39	0
162264	184622	334	38	0
162265	184654	334	36	0
162266	184687	335	33	0
162267	184718	336	31	0
162268	184751	336	29	0
162269	184783	336	27	0
162270	184814	336	26	0
162271	184846	337	26	0
162272	184878	337	26	0
162273	184910	337	26	0
162274	184942	337	26	0
162275	184990	337	26	0
162276	185022	337	26	0
162277	185054	337	27	0
162278	185086	337	27	0
162279	185118	337	26	0
162280	185151	337	26	0
162281	185183	337	27	0
162282	185214	337	26	0
162283	185246	336	27	0
162284	185278	336	27	0
162285	185310	335	26	0
162286	185342	335	25	0
162287	185393	334	26	0
162288	185437	333	25	0
162289	185465	333	25	0
162290	185493	333	25	0
162291	185522	332	24	0
162292	185550	332	24	0
162293	185583	332	24	0
162294	185615	330	22	0
162295	185646	330	22	0
162296	185678	329	22	0
162297	185710	329	23	0
162298	185742	328	23	0
162299	185790	327	23	0
162300	185822	327	25	0
162301	185854	326	25	0
162302	185886	324	24	0
162303	185918	323	24	0
162304	185950	323	24	0
162305	185982	323	24	0
162306	186015	321	23	0
162307	186047	320	23	0
162308	186078	319	23	0
162309	186110	319	24	0
162310	186142	317	25	0
162311	186190	316	25	0
162312	186222	315	24	0
162313	186254	314	24	0
162314	186286	312	23	0
162315	186318	308	23	0
162316	186350	307	22	0
162317	186382	305	21	0
162318	186415	304	21	0
162319	186447	301	20	0
162320	186478	299	19	0
162321	186510	297	20	0
162322	186542	297	21	0
162323	186593	295	21	0
162324	186636	293	21	0
162325	186664	293	22	0
162326	186692	292	22	0
162327	186721	290	22	0
162328	186750	288	22	0
162329	186782	287	22	0
162330	186814	286	22	0
162331	186846	283	21	0
162332	186879	281	21	0
162333	186910	278	21	0
162334	186942	277	22	0
162335	186990	274	22	0
162336	187022	272	22	0
162337	187054	272	23	0
162338	187086	269	24	0
162339	187118	267	24	0
162340	187150	265	25	0
162341	187182	264	25	0
162342	187214	261	26	0
162343	187246	261	25	0
162344	187279	258	25	0
162345	187311	256	24	0
162346	187342	254	24	0
162347	187390	253	24	0
162348	187422	251	24	0
162349	187454	250	24	0
162350	187486	246	24	0
162351	187518	245	25	0
162352	187550	245	26	0
162353	187582	243	27	0
162354	187614	243	28	0
162355	187646	242	29	0
162356	187678	242	29	0
162357	187711	242	29	0
162358	187742	242	30	0
162359	187774	243	30	0
162360	187828	243	31	0
162361	187869	243	31	0
162362	187897	244	32	0
162363	187925	242	34	0
162364	187954	243	35	0
162365	187982	243	36	0
162366	188014	244	37	0
162367	188046	245	39	0
162368	188078	245	40	0
162369	188110	246	43	0
162370	188143	247	44	0
162371	188174	247	47	0
162372	188222	247	49	0
162373	188254	247	51	0
162374	188286	247	53	0
162375	188318	248	57	0
162376	188350	248	59	0
162377	188382	248	62	0
162378	188414	247	66	0
162379	188446	247	69	0
162380	188478	247	72	0
162381	188510	246	75	0
162382	188542	246	79	0
162383	188575	246	82	0
162384	188622	245	85	0
162385	188654	245	88	0
162386	188686	244	91	0
162387	188718	245	94	0
162388	188750	243	98	0
162389	188782	243	101	0
162390	188814	243	103	0
162391	188846	243	107	0
162392	188878	243	111	0
162393	188910	243	113	0
162394	188942	243	117	0
162395	188975	243	120	0
162396	189028	243	123	0
162397	189070	243	126	0
162398	189101	243	129	0
162399	189130	243	132	0
162400	189158	242	136	0
162401	189186	242	139	0
162402	189215	241	142	0
162403	189246	241	145	0
162404	189278	241	149	0
162405	189310	241	152	0
162406	189342	241	155	0
162407	189374	240	160	0
162408	189422	241	162	0
162409	189454	240	165	0
162410	189486	240	169	0
162411	189518	240	172	0
162412	189550	238	176	0
162413	189582	238	180	0
162414	189614	239	182	0
162415	189646	237	186	0
162416	189678	239	188	0
162417	189710	237	192	0
162418	189742	237	195	0
162419	189774	237	198	0
162420	189822	236	201	0
162421	189854	237	203	0
162422	189886	237	206	0
162423	189918	235	210	0
162424	189950	235	213	0
162425	189982	234	217	0
162426	190014	234	219	0
162427	190046	234	222	0
162428	190078	235	224	0
162429	190110	234	228	0
162430	190142	234	231	0
162431	190174	233	235	0
162432	190228	234	236	0
162433	190270	233	240	0
162434	190302	233	243	0
162435	190332	232	246	0
162436	190361	232	249	0
162437	190389	232	253	0
162438	190418	232	255	0
162439	190446	232	258	0
162440	190478	232	260	0
162441	190510	232	263	0
162442	190542	231	267	0
162443	190574	231	270	0
162444	190622	231	273	0
162445	190654	231	275	0
162446	190686	230	279	0
162447	190718	229	282	0
162448	190750	229	285	0
162449	190782	229	288	0
162450	190814	228	292	0
162451	190846	228	295	0
162452	190878	228	298	0
162453	190910	228	301	0
162454	190942	228	304	0
162455	190974	228	307	0
162456	191022	227	310	0
162457	191054	228	313	0
162458	191087	228	316	0
162459	191118	228	319	0
162460	191150	227	323	0
162461	191182	227	326	0
162462	191214	227	328	0
162463	191246	227	331	0
162464	191278	227	333	0
162465	191310	228	334	0
162466	191342	226	338	0
162467	191374	226	340	0
162468	191427	226	343	0
162469	191469	226	345	0
162470	191500	226	348	0
162471	191528	225	352	0
162472	191557	225	355	0
162473	191585	225	359	0
162474	191614	225	362	0
162475	191646	225	365	0
162476	191678	226	367	0
162477	191710	225	372	0
162478	191742	225	374	0
162479	191774	226	378	0
